recipe_title,ingredients_text
Air Fryer Potato Slices with Dipping Sauce,ketchup beer worcestershire sauce onion powder cayenne baking potatoes olive oil cooking spray garlic powder salt and freshly ground black pepper
Gochujang Pork Belly Bites,pork belly gochujang soy sauce honey ground ginger
3-Ingredient Air Fryer Everything Bagel Chicken Strips,chicken tenders olive oil everything bagel seasoning or to taste
Air Fryer Everything Bagel Chicken Cutlets,chicken cutlets salt and freshly ground black pepper to taste all purpose flour large eggs milk ablespoons verything bagel seasoning panko breadcrumbs olive oil cooking spray parchment
Air Fryer Honey Sriracha Salmon Bites,soy sauce honey sriracha rice vinegar granulated garlic
Air Fryer Corn on The Cob,mayonnaise crumbled cotija cheese lime juice chili powder ears corn shucked and halved sprigs fresh cilantro or to taste
Air Fryer Peanut Chicken,thai sweet chili sauce soy sauce sriracha lime zested and juiced granulated garlic fresh ginger creamy peanut butter salt to taste skinless boneless chicken thighs cooking spray cooked rice or as needed chopped cilantro dry roasted peanuts
Air Fryer Crispy Onions,all purpose flour cayenne pepper salt or to taste onion cooking spray
Air Fryer Hot Honey Glazed Carrots,nonstick cooking spray butter hot honey such as mike s hot honey baby carrots
Air Fryer Sauteed Onions,large onion olive oil salt and freshly ground black pepper
Air Fryer Pasta Tacos,box manicotti pasta ground beef packet taco seasoning green chiles can tomatoes with green chiles such as ro tel drained shredded cheddar cheese large eggs milk or half and half tortilla chips salsa hot sauce sour cream and or guacamole
Copycat Cinnabon Delights Hawaiian Rolls,cream cheese confectioners sugar butter vanilla extract lemon juice salt slider rolls white sugar ground cinnamon
Air Fryer English Muffin Tuna Melt,english muffins cans tuna mayonnaise mustard celery onion salt and freshly ground black pepper to taste provolone cheese cheddar cheese
Air Fryer Lamb Chops,extra virgin olive oil lemon zested and juiced kosher salt ground black pepper garlic fresh oregano fresh mint fresh rosemary fresh parsley lamb loin chops
Air Fryer Pesto Chicken Quinoa Bowl,pesto garlic powder boneless chicken breasts olive oil crushed red pepper flakes salt ground black pepper zucchini nonstick cooking spray cooked quinoa basil leaves grape tomatoes feta cheese
Air Fryer Honey Mustard Salmon Bites,salmon olive oil paprika salt black pepper honey mustard
Air Fryer Honey Mustard Salmon,salmon filet dijon mustard honey salt black pepper
